"Water abstraction by abstraction category, water type, region and time"

" "," "," ","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
" "," ","400 Bornholm",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.1,0.3,0.3,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","411 Christiansø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","085 Region Sjælland",10.2,10.3,8.7,7.7,5.8,3.8,3.4,3.9,4.2,3.9,3.8,3.9,4.0,3.8,3.6,3.6,3.0,1.7,1.2,1.8,0.7,0.9,0.8,0.7,1.8,2.4,2.4,1.7,2.1,1.2,1.5,1.9,1.9,5.8,5.4,4.4
" "," ","253 Greve",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","259 Køge",0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0
" "," ","350 Lejre",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","265 Roskilde",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,..,..,0.1,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","269 Solrød",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0
" "," ","320 Faxe",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","376 Guldborgsund",0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.0,0.2,0.2,0.2,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","316 Holbæk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.2,0.3,0.4,0.5,0.2,0.4,0.8,0.4,0.6,0.0,0.0,0.1,0.4,0.1,..,0.3,0.5,0.4,0.4,0.2,0.5,0.4,0.5,0.6,0.6,0.5,0.2
" "," ","326 Kalundborg",0.6,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.8,0.7,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.3,1.1,0.9,0.9,0.3,0.7,0.4,0.7,0.8,0.8,4.6,4.2,3.6
" "," ","360 Lolland",0.8,0.7,0.7,0.7,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,..,..,..,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.3
" "," ","370 Næstved",7.5,7.1,5.7,4.9,3.3,1.2,0.9,0.9,1.1,1.0,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.0,0.1,1.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","306 Odsherred",0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,..,..,0.1,0.1,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","329 Ringsted",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","330 Slagelse",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.1,0.1
" "," ","340 Sorø",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.0,0.0,..,0.1,..,..,0.1,..,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
" "," ","336 Stevns",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.0,0.0,0.0,0.0,..,..,..,..,0.8,0.9,0.9,0.8,..,..,..,..,..,..,..
" "," ","390 Vordingborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,..,..,0.1,0.1,0.1,0.1,..,..,..,..,..,..,..,..,..
" "," ","083 Region Syddanmark",4.1,5.3,33.0,4.0,3.6,4.3,3.5,4.7,4.9,4.5,5.6,3.5,2.5,2.2,2.5,2.5,3.5,10.8,2.7,56.3,80.3,139.2,141.3,147.0,145.4,144.4,144.8,113.0,109.2,114.3,100.6,81.7,79.0,77.6,79.8,92.5
" "," ","420 Assens",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","430 Faaborg-Midtfyn",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","440 Kerteminde",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0
" "," ","482 Langeland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","410 Middelfart",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","480 Nordfyns",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1
" "," ","450 Nyborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","461 Odense",2.4,3.3,2.8,2.2,1.8,2.1,2.0,2.0,2.0,2.1,2.2,2.2,1.6,1.8,2.0,1.7,2.2,2.4,2.1,0.0,2.0,1.8,1.8,1.2,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.6
" "," ","479 Svendborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,..,..,..
" "," ","492 Ærø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","530 Billund",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","561 Esbjerg",0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.8,0.6,1.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,2.8,2.8,2.8,..,..,..,2.7,3.2,3.0,..,..,..,..,..
" "," ","563 Fanø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","607 Fredericia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","510 Haderslev",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","621 Kolding",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,5.7,5.6,5.5,6.9,5.0,4.8,4.7,5.0,5.0,3.6,4.7,6.2,5.1
" "," ","540 Sønderborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","550 Tønder",0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.3,0.1,0.2,0.2,0.2,0.6,0.6
" "," ","573 Varde",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.4,0.0,0.2,0.2,0.3,0.1,0.5,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","575 Vejen",0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","630 Vejle",1.6,1.7,2.2,1.7,1.7,1.7,1.2,1.6,1.5,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.4,8.4,0.6,56.3,78.2,137.3,136.8,137.3,136.7,138.5,137.6,107.8,101.5,105.8,91.6,76.3,74.1,71.3,68.5,79.6
" "," ","580 Aabenraa",0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,0.6,..,0.8,1.0,3.9,6.5
" "," ","082 Region Midtjylland",0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.7,0.0,0.5,0.7,0.2,1.5,1.5,2.3,0.6,1.3,0.7,0.5,112.4,103.2,103.1,112.2,104.0,98.6,97.3,91.2,100.4,137.7,139.6,133.1,121.2,118.2,112.3
" "," ","710 Favrskov",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.1,15.8,16.4,16.4,13.7,10.0,7.0,3.5,3.6,5.1,6.4,5.6,4.7,4.5
" "," ","766 Hedensted",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,6.3,6.3,6.1,6.1,6.2,6.1
" "," ","615 Horsens",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3
" "," ","707 Norddjurs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","727 Odder",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","730 Randers",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","741 Samsø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","740 Silkeborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,0.1,0.1,0.1,..,14.0,14.2,14.2,14.2,14.2,13.0
" "," ","746 Skanderborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","706 Syddjurs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.0
" "," ","751 Aarhus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0
" "," ","657 Herning",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.0,0.0,0.0,0.0,14.0,4.7,6.9,2.0,2.0,..,..,..,1.1,11.9,12.5,10.1,9.7,14.6,14.8
" "," ","661 Holstebro",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.1,17.2,19.6,24.6,23.6,24.0,22.0,20.8,14.6,14.3,14.3,5.8,6.9,7.0
" "," ","756 Ikast-Brande",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","665 Lemvig",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.4,0.4,4.6,4.6,4.6,4.1,11.4
" "," ","760 Ringkøbing-Skjern",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.7,0.2,0.2,0.2,0.7,0.5,1.1,0.4,0.4,64.3,64.3,63.2,74.2,61.1,61.2,61.0,60.5,72.9,85.3,80.8,77.1,74.9,67.2,55.1
" "," ","779 Skive",0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1
" "," ","671 Struer",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,2.2,1.6,1.6,1.6,1.6,..,..,..,..
" "," ","791 Viborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.3,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","081 Region Nordjylland",0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,14.9,14.8,14.8,15.2,15.4,12.4,9.6,10.2,8.2,8.5,10.0,11.1,11.4,13.9,15.0,17.9,12.8,16.9,18.4
" "," ","810 Brønderslev",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","813 Frederikshavn",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","860 Hjørring",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,14.8,15.1,15.1,12.3,9.5,9.5,7.5,7.9,9.5,9.5,9.5,9.5,10.2,10.7,6.4,10.6,11.1
" "," ","849 Jammerbugt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,0.1,..,..,..,..,..,..,..,..,0.0,..,..,..,..
" "," ","825 Læsø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","846 Mariagerfjord",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","773 Morsø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","840 Rebild",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","787 Thisted",0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,..,0.1,0.1,0.1,..,0.0,0.1,0.5,0.2,0.1,0.1,0.7
" "," ","820 Vesthimmerlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,..,..,0.7,0.6,0.5,0.4,0.4,0.9,0.8,0.9,1.0,1.0,1.0,0.9
" "," ","851 Aalborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,1.3,1.0,3.5,3.4,6.1,5.3,5.2,5.8
"110 Parcel irrigation system"
" ","TOTVAND Water, total"
" "," ","000 All Denmark",123.5,124.3,142.0,257.4,214.6,161.6,200.6,208.6,206.7,111.6,76.5,106.0,85.3,78.0,94.0,150.0,131.4,187.4,90.0,204.2,212.9,192.8,213.4,116.1,243.1,256.4,181.2,172.3,195.5,360.9,230.1,191.1,224.1,248.7,286.3,92.2
" "," ","084 Region Hovedstaden",1.0,0.9,0.9,1.5,1.3,1.1,1.3,1.1,1.1,0.6,0.9,0.8,1.0,0.9,0.9,0.9,1.0,1.0,0.6,1.1,1.1,0.9,0.6,0.7,0.9,1.0,0.8,0.8,0.7,1.9,1.1,1.0,1.1,0.9,0.8,0.9
" "," ","101 Copenhagen",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","147 Frederiksberg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","155 Dragør",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","185 Tårnby",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","165 Albertslund",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","151 Ballerup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","153 Brøndby",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","157 Gentofte",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","159 Gladsaxe",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","161 Glostrup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","163 Herlev",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","167 Hvidovre",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","169 Høje-Taastrup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","183 Ishøj",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","173 Lyngby-Taarbæk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0
" "," ","175 Rødovre",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","187 Vallensbæk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","201 Allerød",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.1,0.1,0.0,0.0,0.0,0.0,0.0
" "," ","240 Egedal",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,..,..,..,0.1,0.1,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
" "," ","210 Fredensborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,0.1,..,0.1,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1
" "," ","250 Frederikssund",0.8,0.6,0.6,1.1,0.8,0.7,0.8,0.7,0.7,0.3,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.2,0.6,0.5,0.4,0.3,0.4,0.5,0.6,0.4,0.4,0.4,1.2,0.6,0.5,0.5,0.4,0.5,0.4
" "," ","190 Furesø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","270 Gribskov",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,..,0.1,0.1,..,0.1,..,0.1,0.1,0.1,0.1,..,..,..
" "," ","260 Halsnæs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
